"iso2c","country","value","year","iso3c","region","income","indicator"
"1A","Arab World",NA,1993,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1992,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1980,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,2002,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1987,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,2003,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1973,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",8.86441572090009,2015,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,2014,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1977,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1976,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1988,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1994,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1972,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1989,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",8.08204332914369,2010,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1974,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,2009,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,2008,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1975,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,2006,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1963,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1962,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,2007,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1978,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1991,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,2004,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",6.15902863559143,2005,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",NA,1979,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1A","Arab World",6.37092107497549,1990,"ARB","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,2004,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",2.94426592185401,2005,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1967,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1998,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1997,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1966,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1970,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1969,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1968,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1993,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1992,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1965,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1989,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,2001,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",2.83098701015404,2000,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1999,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1960,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1987,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1971,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1996,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",2.82660949732546,1995,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1994,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1982,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1981,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1991,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,2003,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,2002,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1962,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1961,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1988,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,2014,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,2013,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,2011,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",3.20858917660199,2010,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,2009,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,2008,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,2007,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,2006,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",2.89430818494262,1990,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1980,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1979,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1964,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1963,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1976,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1975,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1986,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1985,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1984,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1983,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1978,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",3.32823103002279,2015,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1977,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,2012,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1972,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1973,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"1W","World",NA,1974,"WLD","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",0.410559315407199,2015,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,2014,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,2013,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,2012,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,2011,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",0.376627176795327,2010,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,2009,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,2008,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,2007,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,2006,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",0.292303564663127,2005,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,2004,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,2003,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,2002,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,2001,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",0.227015701602964,2000,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1999,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1998,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1997,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1996,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",0.18621758359771,1995,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1994,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1993,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1992,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1991,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",0.160652832910913,1990,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1989,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1988,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1987,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1986,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1985,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1984,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1983,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1982,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1981,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1980,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1979,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1978,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1977,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1976,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1975,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1974,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1973,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1972,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1971,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1970,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1969,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1968,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1967,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1966,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1965,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1964,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1963,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1962,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1961,NA,NA,NA,"SM.POP.TOTL.ZS"
"4E","East Asia & Pacific (excluding high income)",NA,1960,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",6.85442834586242,2015,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,2014,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,2013,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,2012,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,2011,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",6.48537599424211,2010,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,2009,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,2008,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,2007,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,2006,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",6.80631226651769,2005,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,2004,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,2003,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,2002,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,2001,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",7.07440392094325,2000,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1999,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1998,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1997,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1996,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",7.45379116893549,1995,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1994,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1993,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1992,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1991,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",7.7704187656289,1990,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1989,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1988,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1987,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1986,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1985,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1984,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1983,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1982,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1981,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1980,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1979,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1978,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1977,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1976,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1975,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1974,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1973,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1972,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1971,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1970,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1969,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1968,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1967,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1966,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1965,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1964,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1963,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1962,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1961,NA,NA,NA,"SM.POP.TOTL.ZS"
"7E","Europe & Central Asia (excluding high income)",NA,1960,NA,NA,NA,"SM.POP.TOTL.ZS"
"8S","South Asia",NA,1977,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1974,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1988,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1987,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1991,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",1.33681927424899,1990,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1970,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1978,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",0.653007516159785,2015,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1986,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1989,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1975,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,2011,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",0.710540270588026,2010,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1972,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1971,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1979,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1980,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1993,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1976,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1961,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1960,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1973,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1999,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1998,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1997,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1996,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",0.985383325748287,1995,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1994,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1981,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,2007,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,2006,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1992,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,2004,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,2003,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,2002,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,2014,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,2013,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1985,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1984,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1983,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1982,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,2008,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1969,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1968,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",0.738328131148532,2005,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1966,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1965,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1964,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,2001,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",0.900061072964771,2000,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,2012,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,2009,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1962,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
"8S","South Asia",NA,1967,"SAS","Aggregates","Aggregates","SM.POP.TOTL.ZS"
