"iso2c","country","pc","year","iso3c","region","abs"
"BN","Brunei Darussalam",24.2759719084662,2015,"BRN","East Asia & Pacific (all income levels)",102733
"BO","Bolivia",1.33326744185504,2015,"BOL","Latin America & Caribbean (all income levels)",142989
"BR","Brazil",0.34331320024167,2015,"BRA","Latin America & Caribbean (all income levels)",713568
"BS","Bahamas, The",15.2843030882508,2015,"BHS","Latin America & Caribbean (all income levels)",59306
"BT","Bhutan",6.59576939457687,2015,"BTN","South Asia",51106
"BW","Botswana",7.10033436685768,2015,"BWA","Sub-Saharan Africa (all income levels)",160644
"BY","Belarus",11.4040105621143,2015,"BLR","Europe & Central Asia (all income levels)",1082905
"BZ","Belize",14.990801225761,2015,"BLZ","Latin America & Caribbean (all income levels)",53860
"CA","Canada",21.801663648343,2015,"CAN","North America",7835502
"CD","Congo, Dem. Rep.",0.70624628058302,2015,"COD","Sub-Saharan Africa (all income levels)",545694
"CF","Central African Republic",1.6651721924121,2015,"CAF","Sub-Saharan Africa (all income levels)",81598
"CG","Congo, Rep.",8.50579936930912,2015,"COG","Sub-Saharan Africa (all income levels)",392996
"CH","Switzerland",29.3866855419963,2015,"CHE","Europe & Central Asia (all income levels)",2438702
"CI","Cote d'Ivoire",9.58259865535208,2015,"CIV","Sub-Saharan Africa (all income levels)",2175399
"CL","Chile",2.61551321666127,2015,"CHL","Latin America & Caribbean (all income levels)",469436
"CM","Cameroon",1.63631370372888,2015,"CMR","Sub-Saharan Africa (all income levels)",381984
"CN","China",0.071076396299372,2015,"CHN","East Asia & Pacific (all income levels)",978046
"CO","Colombia",0.276047226979187,2015,"COL","Latin America & Caribbean (all income levels)",133134
"CR","Costa Rica",8.77100991087492,2015,"CRI","Latin America & Caribbean (all income levels)",421697
"CU","Cuba",0.117089665081063,2015,"CUB","Latin America & Caribbean (all income levels)",13336
"CV","Cabo Verde",2.86723201832078,2015,NA,NA,14924
"CW","Curacao",23.925115932902,2015,"CUW","Latin America & Caribbean (all income levels)",37611
"CY","Cyprus",16.834034154295,2015,"CYP","Europe & Central Asia (all income levels)",196167
"CZ","Czech Republic",3.84222568016916,2015,"CZE","Europe & Central Asia (all income levels)",405093
"DE","Germany",14.8790512953233,2015,"DEU","Europe & Central Asia (all income levels)",12005690
"DJ","Djibouti",12.6541204084874,2015,"DJI","Middle East & North Africa (all income levels)",112351
"DK","Denmark",10.0989913532723,2015,"DNK","Europe & Central Asia (all income levels)",572520
"DM","Dominica",9.24600990643918,2015,"DMA","Latin America & Caribbean (all income levels)",6720
"DO","Dominican Republic",3.94707985294239,2015,"DOM","Latin America & Caribbean (all income levels)",415564
"DZ","Algeria",0.611072022730303,2015,"DZA","Middle East & North Africa (all income levels)",242391
"EC","Ecuador",2.40029910130242,2015,"ECU","Latin America & Caribbean (all income levels)",387513
"EE","Estonia",15.4163092221449,2015,"EST","Europe & Central Asia (all income levels)",202348
"EG","Egypt, Arab Rep.",0.537267286680377,2015,"EGY","Middle East & North Africa (all income levels)",491643
"ES","Spain",12.6902371918259,2015,"ESP","Europe & Central Asia (all income levels)",5852953
"ET","Ethiopia",1.07952601222951,2015,"ETH","Sub-Saharan Africa (all income levels)",1072949
"EU","European Union",10.7224076641985,2015,"EUU","Aggregates",54070726
"F1","Fragile and conflict affected situations",2.41995873035884,2015,NA,NA,11721534
"FI","Finland",5.73968325726902,2015,"FIN","Europe & Central Asia (all income levels)",315881
"FJ","Fiji",1.54134137387981,2015,"FJI","East Asia & Pacific (all income levels)",13751
"FM","Micronesia, Fed. Sts.",2.63833046142064,2015,"FSM","East Asia & Pacific (all income levels)",2756
"FO","Faroe Islands",11.4462955662981,2015,NA,NA,5517
"FR","France",12.0884793768866,2015,"FRA","Europe & Central Asia (all income levels)",7784418
"GA","Gabon",15.5558595298651,2015,"GAB","Sub-Saharan Africa (all income levels)",268384
"GB","United Kingdom",13.200978246274,2015,"GBR","Europe & Central Asia (all income levels)",8543120
"GD","Grenada",6.60613152351978,2015,"GRD","Latin America & Caribbean (all income levels)",7057
"GE","Georgia",4.22024835167253,2015,"GEO","Europe & Central Asia (all income levels)",168802
"GH","Ghana",1.45739715218881,2015,"GHA","Sub-Saharan Africa (all income levels)",399471
"GI","Gibraltar",34.3452214669274,2015,"GIB","Europe & Central Asia (all income levels)",11065
"GL","Greenland",10.6948350122806,2015,"GRL","Europe & Central Asia (all income levels)",6009
"GM","Gambia, The",9.67088648285922,2015,"GMB","Sub-Saharan Africa (all income levels)",192540
"GN","Guinea",1.81156655898875,2015,"GIN","Sub-Saharan Africa (all income levels)",228413
"GQ","Equatorial Guinea",1.28097413201429,2015,"GNQ","Sub-Saharan Africa (all income levels)",10825
"GR","Greece",11.3423773738507,2015,"GRC","Europe & Central Asia (all income levels)",1242514
"GT","Guatemala",0.46718767180629,2015,"GTM","Latin America & Caribbean (all income levels)",76352
"GU","Guam",44.7885334196663,2015,"GUM","East Asia & Pacific (all income levels)",76089
"GW","Guinea-Bissau",1.21090371816247,2015,"GNB","Sub-Saharan Africa (all income levels)",22333
"GY","Guyana",2.00551438236962,2015,"GUY","Latin America & Caribbean (all income levels)",15384
"HK","Hong Kong SAR, China",38.9499399216491,2015,"HKG","East Asia & Pacific (all income levels)",2838665
"HN","Honduras",0.3476135161844,2015,"HND","Latin America & Caribbean (all income levels)",28070
"HR","Croatia",13.6047139871854,2015,"HRV","Europe & Central Asia (all income levels)",576883
"HT","Haiti",0.369048200333356,2015,"HTI","Latin America & Caribbean (all income levels)",39529
"HU","Hungary",4.56246525249104,2015,"HUN","Europe & Central Asia (all income levels)",449632
"ID","Indonesia",0.127675543243526,2015,"IDN","East Asia & Pacific (all income levels)",328846
"IE","Ireland",15.9169365666588,2015,"IRL","Europe & Central Asia (all income levels)",746260
"IL","Israel",24.9469000386407,2015,"ISR","Middle East & North Africa (all income levels)",2011727
"IM","Isle of Man",51.516290726817,2015,"IMN","Europe & Central Asia (all income levels)",45221
"IN","India",0.399752709149401,2015,"IND","South Asia",5240960
"IQ","Iraq",0.9715760982742,2015,"IRQ","Middle East & North Africa (all income levels)",353881
"IR","Iran, Islamic Rep.",3.44639753479213,2015,"IRN","Middle East & North Africa (all income levels)",2726420
"IS","Iceland",11.3901495029218,2015,"ISL","Europe & Central Asia (all income levels)",37522
"IT","Italy",9.6807677420957,2015,"ITA","Europe & Central Asia (all income levels)",5788875
"JG","Channel Islands",50.2816264692227,2015,"CHI","Europe & Central Asia (all income levels)",82307
"JM","Jamaica",0.829367046917036,2015,"JAM","Latin America & Caribbean (all income levels)",23167
"JO","Jordan",40.9771116038916,2015,"JOR","Middle East & North Africa (all income levels)",3112026
"JP","Japan",1.61477505702794,2015,"JPN","East Asia & Pacific (all income levels)",2043877
"KE","Kenya",2.35472288542212,2015,"KEN","Sub-Saharan Africa (all income levels)",1084357
"KG","Kyrgyz Republic",3.44079642260338,2015,"KGZ","Europe & Central Asia (all income levels)",204382
"KH","Cambodia",0.474794450779274,2015,"KHM","East Asia & Pacific (all income levels)",73963
"KI","Kiribati",2.80458625014454,2015,"KIR","East Asia & Pacific (all income levels)",3153
"KM","Comoros",1.59231629704974,2015,"COM","Sub-Saharan Africa (all income levels)",12555
"KN","St. Kitts and Nevis",13.3934355430792,2015,"KNA","Latin America & Caribbean (all income levels)",7443
"KP","Korea, Dem. People’s Rep.",0.192635219027453,2015,NA,NA,48458
"KR","Korea, Rep.",2.63915935436429,2015,"KOR","East Asia & Pacific (all income levels)",1327324
"KW","Kuwait",73.6395507326993,2015,"KWT","Middle East & North Africa (all income levels)",2866136
"KY","Cayman Islands",39.5650941351076,2015,"CYM","Latin America & Caribbean (all income levels)",23726
"KZ","Kazakhstan",20.1233050855632,2015,"KAZ","Europe & Central Asia (all income levels)",3546778
"LA","Lao PDR",0.327020358502169,2015,"LAO","East Asia & Pacific (all income levels)",22244
"LB","Lebanon",34.1456803007755,2015,"LBN","Middle East & North Africa (all income levels)",1997776
"LC","St. Lucia",6.90328055827329,2015,"LCA","Latin America & Caribbean (all income levels)",12771
"LI","Liechtenstein",62.5962537635555,2015,"LIE","Europe & Central Asia (all income levels)",23493
"LK","Sri Lanka",0.186850018416597,2015,"LKA","South Asia",38706
"LR","Liberia",2.52649198234771,2015,"LBR","Sub-Saharan Africa (all income levels)",113779
"LS","Lesotho",0.307818842147762,2015,"LSO","Sub-Saharan Africa (all income levels)",6572
"LT","Lithuania",4.72608962255138,2015,"LTU","Europe & Central Asia (all income levels)",136036
"LU","Luxembourg",43.9641339422687,2015,"LUX","Europe & Central Asia (all income levels)",249325
"LV","Latvia",13.3532402640341,2015,"LVA","Europe & Central Asia (all income levels)",263126
"LY","Libya",12.2824498704933,2015,"LBY","Middle East & North Africa (all income levels)",771146
"MA","Morocco",0.257467738138459,2015,"MAR","Middle East & North Africa (all income levels)",88511
"MC","Monaco",55.7684662479129,2015,"MCO","Europe & Central Asia (all income levels)",21042
"MD","Moldova",3.51210659793059,2015,"MDA","Europe & Central Asia (all income levels)",142904
"ME","Montenegro",13.1900776789324,2015,"MNE","Europe & Central Asia (all income levels)",82541
"MG","Madagascar",0.132347777361949,2015,"MDG","Sub-Saharan Africa (all income levels)",32075
"MH","Marshall Islands",6.19704489272168,2015,"MHL","East Asia & Pacific (all income levels)",3284
"MK","Macedonia, FYR",6.28977417338761,2015,"MKD","Europe & Central Asia (all income levels)",130730
"ML","Mali",2.06335973795908,2015,"MLI","Sub-Saharan Africa (all income levels)",363145
"MM","Myanmar",0.13601460292319,2015,"MMR","East Asia & Pacific (all income levels)",73308
"MN","Mongolia",0.595444478012824,2015,"MNG","East Asia & Pacific (all income levels)",17620
"MO","Macao SAR, China",58.321902771585,2015,"MAC","East Asia & Pacific (all income levels)",342703
"MP","Northern Mariana Islands",39.3099691301979,2015,"MNP","East Asia & Pacific (all income levels)",21648
"MR","Mauritania",3.39667673329787,2015,"MRT","Sub-Saharan Africa (all income levels)",138162
"MT","Malta",9.8984880693625,2015,"MLT","Middle East & North Africa (all income levels)",41442
"MU","Mauritius",2.24510921983142,2015,"MUS","Sub-Saharan Africa (all income levels)",28585
"MV","Maldives",25.8721817536855,2015,"MDV","South Asia",94086
"MW","Malawi",1.2498117945782,2015,"MWI","Sub-Saharan Africa (all income levels)",215158
"MX","Mexico",0.939364727416811,2015,"MEX","Latin America & Caribbean (all income levels)",1193155
"MY","Malaysia",8.28934891611083,2015,"MYS","East Asia & Pacific (all income levels)",2514243
"MZ","Mozambique",0.796801385438194,2015,"MOZ","Sub-Saharan Africa (all income levels)",222928
"NA","Namibia",3.81840143482876,2015,"NAM","Sub-Saharan Africa (all income levels)",93888
"NC","New Caledonia",24.4339041798737,2015,"NCL","East Asia & Pacific (all income levels)",64290
"NE","Niger",0.951072208218253,2015,"NER","Sub-Saharan Africa (all income levels)",189255
"NG","Nigeria",0.658124087599013,2015,"NGA","Sub-Saharan Africa (all income levels)",1199115
"NI","Nicaragua",0.66198270577991,2015,"NIC","Latin America & Caribbean (all income levels)",40262
"NL","Netherlands",11.6956827411211,2015,"NLD","Europe & Central Asia (all income levels)",1979486
"NO","Norway",14.2356111639164,2015,"NOR","Europe & Central Asia (all income levels)",741813
"NP","Nepal",1.81764555283951,2015,"NPL","South Asia",518278
"NR","Nauru",31.089806300137,2015,NA,NA,3178
"NZ","New Zealand",22.95970035283,2015,"NZL","East Asia & Pacific (all income levels)",1039736
"OE","OECD members",10.0370878213971,2015,"OED","Aggregates",128022491
"OM","Oman",41.085873617455,2015,"OMN","Middle East & North Africa (all income levels)",1844978
"PA","Panama",4.70102752739085,2015,"PAN","Latin America & Caribbean (all income levels)",184710
"PE","Peru",0.289645140800474,2015,"PER","Latin America & Caribbean (all income levels)",90881
"PF","French Polynesia",10.6300660621578,2015,"PYF","East Asia & Pacific (all income levels)",30058
"PG","Papua New Guinea",0.338376608624312,2015,"PNG","East Asia & Pacific (all income levels)",25782
"PH","Philippines",0.210390539089137,2015,"PHL","East Asia & Pacific (all income levels)",211862
"PK","Pakistan",1.92084606074688,2015,"PAK","South Asia",3628956
"PL","Poland",1.60418083655994,2015,"POL","Europe & Central Asia (all income levels)",619403
"PR","Puerto Rico",7.46549639203331,2015,"PRI","Latin America & Caribbean (all income levels)",274972
"PS","West Bank and Gaza",5.4730397522441,2015,"PSE","Middle East & North Africa (all income levels)",255507
"PT","Portugal",8.0895935893659,2015,"PRT","Europe & Central Asia (all income levels)",837257
"PW","Palau",26.6027899112301,2015,"PLW","East Asia & Pacific (all income levels)",5664
"PY","Paraguay",2.35666668624757,2015,"PRY","Latin America & Caribbean (all income levels)",156462
"QA","Qatar",75.4976278935561,2015,"QAT","Middle East & North Africa (all income levels)",1687640
"RO","Romania",1.16313480315329,2015,"ROU","Europe & Central Asia (all income levels)",226943
"RS","Serbia",9.12262208400769,2015,"SRB","Europe & Central Asia (all income levels)",807441
"RU","Russian Federation",8.11621785991527,2015,"RUS","Europe & Central Asia (all income levels)",11643276
"RW","Rwanda",3.80308098441419,2015,"RWA","Sub-Saharan Africa (all income levels)",441525
"S1","Small states",12.0774878057944,2015,"SST","Aggregates",4583559
"S2","Pacific island small states",2.05687487213383,2015,"PSS","Aggregates",48359
"S3","Caribbean small states",4.95112412760114,2015,"CSS","Aggregates",349562
"S4","Other small states",14.6531546566041,2015,"OSS","Aggregates",4185638
"SA","Saudi Arabia",32.2949424946542,2015,"SAU","Middle East & North Africa (all income levels)",10185945
"SB","Solomon Islands",0.442947201036342,2015,"SLB","East Asia & Pacific (all income levels)",2585
"SC","Seychelles",13.2589068217392,2015,"SYC","Sub-Saharan Africa (all income levels)",12791
"SD","Sudan",1.2513445422805,2015,"SDN","Sub-Saharan Africa (all income levels)",503477
"SE","Sweden",16.7675587503806,2015,"SWE","Europe & Central Asia (all income levels)",1639771
"SG","Singapore",45.3917919104027,2015,"SGP","East Asia & Pacific (all income levels)",2543638
"SI","Slovenia",11.4129640933173,2015,"SVN","Europe & Central Asia (all income levels)",235966
"SK","Slovak Republic",3.26541789940692,2015,"SVK","Europe & Central Asia (all income levels)",177190
"SL","Sierra Leone",1.41345729487955,2015,"SLE","Sub-Saharan Africa (all income levels)",91213
"SM","San Marino",14.8422013152513,2015,"SMR","Europe & Central Asia (all income levels)",4717
"SN","Senegal",1.73995141736156,2015,"SEN","Sub-Saharan Africa (all income levels)",263242
"SO","Somalia",0.234455883618068,2015,"SOM","Sub-Saharan Africa (all income levels)",25291
"SR","Suriname",8.62581150145034,2015,"SUR","Latin America & Caribbean (all income levels)",46836
"SS","South Sudan",6.67856203968099,2015,"SSD","Sub-Saharan Africa (all income levels)",824122
"ST","Sao Tome and Principe",1.25772285966461,2015,"STP","Sub-Saharan Africa (all income levels)",2394
"SV","El Salvador",0.686271613393632,2015,"SLV","Latin America & Caribbean (all income levels)",42045
"SX","Sint Maarten (Dutch part)",70.4477997160924,2015,"SXM","Latin America & Caribbean (all income levels)",27295
"SY","Syrian Arab Republic",4.73013438841734,2015,"SYR","Middle East & North Africa (all income levels)",875189
"SZ","Swaziland",2.45374795061268,2015,"SWZ","Sub-Saharan Africa (all income levels)",31579
"T2","Latin America & the Caribbean (IDA & IBRD countries)",1.35413267106923,2015,NA,NA,8353697
"T3","Middle East & North Africa (IDA & IBRD countries)",3.11930225970191,2015,NA,NA,11172166
"T4","East Asia & Pacific (IDA & IBRD countries)",0.412299055771009,2015,NA,NA,8291158
"T5","South Asia (IDA & IBRD)",0.653007516159785,2015,NA,NA,11377262
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1.86846933554572,2015,NA,NA,18676830
"T7","Europe & Central Asia (IDA & IBRD countries)",6.47593328595,2015,NA,NA,29325118
"TC","Turks and Caicos Islands",34.0371006727045,2015,"TCA","Latin America & Caribbean (all income levels)",11688
"TD","Chad",3.68277137079953,2015,"TCD","Sub-Saharan Africa (all income levels)",516968
"TG","Togo",3.79000676014412,2015,"TGO","Sub-Saharan Africa (all income levels)",276844
"TH","Thailand",5.75823265195895,2015,"THA","East Asia & Pacific (all income levels)",3913258
"TJ","Tajikistan",3.24291089626031,2015,"TJK","Europe & Central Asia (all income levels)",275059
"TL","Timor-Leste",0.914442948601621,2015,"TLS","East Asia & Pacific (all income levels)",10834
"TM","Turkmenistan",3.65471158287463,2015,"TKM","Europe & Central Asia (all income levels)",196386
"TN","Tunisia",0.503849717164906,2015,"TUN","Middle East & North Africa (all income levels)",56701
"TO","Tonga",5.39794668927192,2015,"TON","East Asia & Pacific (all income levels)",5731
"TR","Turkey",3.76900110251173,2015,"TUR","Europe & Central Asia (all income levels)",2964916
"TT","Trinidad and Tobago",3.66763032980219,2015,"TTO","Latin America & Caribbean (all income levels)",49883
"TV","Tuvalu",1.42194433239209,2015,"TUV","East Asia & Pacific (all income levels)",141
"TZ","Tanzania",0.488535530485828,2015,"TZA","Sub-Saharan Africa (all income levels)",261222
"UA","Ukraine",10.7864611551484,2015,"UKR","Europe & Central Asia (all income levels)",4834898
"UG","Uganda",1.92012616805897,2015,"UGA","Sub-Saharan Africa (all income levels)",749471
"US","United States",14.4906535240608,2015,"USA","North America",46627102
"UY","Uruguay",2.09231674852946,2015,"URY","Latin America & Caribbean (all income levels)",71799
"UZ","Uzbekistan",3.91690323992971,2015,"UZB","Europe & Central Asia (all income levels)",1170899
"V1","Pre-demographic dividend",1.57001445313003,2015,NA,NA,13348827
"V2","Early-demographic dividend",1.62490458838485,2015,NA,NA,50581758
"V3","Late-demographic dividend",2.06332626197468,2015,NA,NA,46599687
"V4","Post-demographic dividend",12.0903523675145,2015,NA,NA,132210514
"VC","St. Vincent and the Grenadines",4.18135974128008,2015,"VCT","Latin America & Caribbean (all income levels)",4577
"VE","Venezuela, RB",4.51473657184212,2015,"VEN","Latin America & Caribbean (all income levels)",1404448
"VG","British Virgin Islands",57.4692034399177,2015,NA,NA,17308
"VI","Virgin Islands (U.S.)",53.3638784092727,2015,"VIR","Latin America & Caribbean (all income levels)",56721
"VN","Vietnam",0.07789713082094,2015,"VNM","East Asia & Pacific (all income levels)",72793
"VU","Vanuatu",1.20422290404002,2015,"VUT","East Asia & Pacific (all income levels)",3187
"WS","Samoa",2.55087254435175,2015,"WSM","East Asia & Pacific (all income levels)",4929
"XC","Euro area",12.2152234843058,2015,"EMU","Aggregates",40935248
"XD","High income",13.5783363779277,2015,"HIC","Aggregates",157494832
"XE","Heavily indebted poor countries (HIPC)",1.65599126633733,2015,"HPC","Aggregates",11941421
"XF","IBRD only",1.39314034462685,2015,NA,NA,63369756
"XG","IDA total",1.45648241801197,2015,NA,NA,23826475
"XH","IDA blend",1.31575145712466,2015,NA,NA,7670493
"XI","IDA only",1.53473096522255,2015,NA,NA,16155982
"XJ","Latin America & Caribbean (excluding high income)",1.00605850933071,2015,NA,NA,5654087
"XL","Least developed countries: UN classification",1.25252995390051,2015,"LDC","Aggregates",11951316
"XM","Low income",1.46997392492944,2015,"LIC","Aggregates",9382642
"XN","Lower middle income",0.92756425415657,2015,"LMC","Aggregates",27073563
"XO","Low & middle income",1.36688216265854,2015,"LMY","Aggregates",83611547
"XP","Middle income",1.35486559158855,2015,"MIC","Aggregates",74228905
"XQ","Middle East & North Africa (excluding high income)",3.14801071281816,2015,NA,NA,11427673
"XT","Upper middle income",1.84504606542733,2015,"UMC","Aggregates",47155342
"XU","North America",15.2271585936758,2015,"NAC","Aggregates",54481730
"YE","Yemen, Rep.",1.28252922839207,2015,"YEM","Middle East & North Africa (all income levels)",344131
"Z4","East Asia & Pacific",1.1308258373664,2015,NA,NA,25557256
"Z7","Europe & Central Asia",9.46850774353836,2015,NA,NA,85288550
"ZA","South Africa",5.76709044891315,2015,"ZAF","Sub-Saharan Africa (all income levels)",3142511
"ZF","Sub-Saharan Africa (excluding high income)",1.86741210281195,2015,NA,NA,18664039
"ZG","Sub-Saharan Africa",1.86846933554572,2015,NA,NA,18676830
"ZJ","Latin America & Caribbean",1.41072816966701,2015,NA,NA,8946249
"ZM","Zambia",0.789025650319302,2015,"ZMB","Sub-Saharan Africa (all income levels)",127915
"ZQ","Middle East & North Africa",9.1803711992272,2015,NA,NA,38864804
"ZT","IDA & IBRD total",1.40993695786816,2015,NA,NA,87196231
"ZW","Zimbabwe",2.55638252510727,2015,"ZWE","Sub-Saharan Africa (all income levels)",398866
"1A","Arab World",8.08204332914369,2010,"ARB","Aggregates",28555399
"1W","World",3.20858917660199,2010,"WLD","Aggregates",221233994
"4E","East Asia & Pacific (excluding high income)",0.376627176795327,2010,NA,NA,7399332
"7E","Europe & Central Asia (excluding high income)",6.48537599424211,2010,NA,NA,25929753
"8S","South Asia",0.710540270588026,2010,"SAS","Aggregates",11565030
"AD","Andorra",61.6602897451995,2010,"AND","Europe & Central Asia (all income levels)",52053
"AE","United Arab Emirates",87.8402339265255,2010,"ARE","Middle East & North Africa (all income levels)",7316611
"AF","Afghanistan",0.365657832373532,2010,"AFG","South Asia",102246
"AG","Antigua and Barbuda",30.2775325851455,2010,"ATG","Latin America & Caribbean (all income levels)",26412
"AL","Albania",1.8189568635262,2010,"ALB","Europe & Central Asia (all income levels)",52784
"AM","Armenia",7.47630501272821,2010,"ARM","Europe & Central Asia (all income levels)",221560
"AO","Angola",0.36074065005042,2010,"AGO","Sub-Saharan Africa (all income levels)",76549
"AR","Argentina",4.38095838778833,2010,"ARG","Latin America & Caribbean (all income levels)",1805957
"AS","American Samoa",42.3376950176145,2010,"ASM","East Asia & Pacific (all income levels)",23555
"AT","Austria",15.2048871387536,2010,"AUT","Europe & Central Asia (all income levels)",1275992
"AU","Australia",26.5443142431553,2010,"AUS","East Asia & Pacific (all income levels)",5882980
"AW","Aruba",33.7874149827259,2010,"ABW","Latin America & Caribbean (all income levels)",34327
"AZ","Azerbaijan",3.04290391106797,2010,"AZE","Europe & Central Asia (all income levels)",276901
"B8","Central Europe and the Baltics",3.22912906734273,2010,NA,NA,3374888
"BA","Bosnia and Herzegovina",1.01145737783482,2010,"BIH","Europe & Central Asia (all income levels)",38792
"BB","Barbados",11.741413476603,2010,"BRB","Latin America & Caribbean (all income levels)",32825
"BD","Bangladesh",0.887465112122783,2010,"BGD","South Asia",1345546
"BE","Belgium",9.63262689092329,2010,"BEL","Europe & Central Asia (all income levels)",1052844
"BF","Burkina Faso",4.31103604603512,2010,"BFA","Sub-Saharan Africa (all income levels)",673904
"BG","Bulgaria",1.02988985050822,2010,"BGR","Europe & Central Asia (all income levels)",76287
"BH","Bahrain",52.1561952210345,2010,"BHR","Middle East & North Africa (all income levels)",657856
"BI","Burundi",2.48658800012726,2010,"BDI","Sub-Saharan Africa (all income levels)",235259
"BJ","Benin",2.20054095786262,2010,"BEN","Sub-Saharan Africa (all income levels)",209267
"BM","Bermuda",29.5274728711261,2010,"BMU","North America",18884
"BN","Brunei Darussalam",25.5750034324768,2010,"BRN","East Asia & Pacific (all income levels)",100587
"BO","Bolivia",1.23858606033628,2010,"BOL","Latin America & Caribbean (all income levels)",122846
"BR","Brazil",0.298351263974025,2010,"BRA","Latin America & Caribbean (all income levels)",592568
"BS","Bahamas, The",15.1694703877172,2010,"BHS","Latin America & Caribbean (all income levels)",54736
"BT","Bhutan",6.72270307644888,2010,"BTN","South Asia",48420
"BW","Botswana",5.9043934777821,2010,"BWA","Sub-Saharan Africa (all income levels)",120912
"BY","Belarus",11.4871890605704,2010,"BLR","Europe & Central Asia (all income levels)",1090378
"BZ","Belize",14.4150194801762,2010,"BLZ","Latin America & Caribbean (all income levels)",46360
"CA","Canada",20.5450110095849,2010,"CAN","North America",7011226
"CD","Congo, Dem. Rep.",0.893177895255218,2010,"COD","Sub-Saharan Africa (all income levels)",588950
"CF","Central African Republic",2.10273493224818,2010,"CAF","Sub-Saharan Africa (all income levels)",93466
"CG","Congo, Rep.",10.3207316731258,2010,"COG","Sub-Saharan Africa (all income levels)",419649
"CH","Switzerland",26.5011556044581,2010,"CHE","Europe & Central Asia (all income levels)",2075182
"CI","Cote d'Ivoire",10.407388702806,2010,"CIV","Sub-Saharan Africa (all income levels)",2095185
"CL","Chile",2.17123101856662,2010,"CHL","Latin America & Caribbean (all income levels)",369436
"CM","Cameroon",1.40399052658132,2010,"CMR","Sub-Saharan Africa (all income levels)",289091
"CN","China",0.0633766452975853,2010,"CHN","East Asia & Pacific (all income levels)",849861
"CO","Colombia",0.270636192032419,2010,"COL","Latin America & Caribbean (all income levels)",124271
"CR","Costa Rica",8.91924423461473,2010,"CRI","Latin America & Caribbean (all income levels)",405404
"CU","Cuba",0.131038430481849,2010,"CUB","Latin America & Caribbean (all income levels)",14818
"CV","Cabo Verde",2.93099826868606,2010,NA,NA,14373
"CW","Curacao",23.4592324108262,2010,"CUW","Latin America & Caribbean (all income levels)",34627
"CY","Cyprus",17.0268690794928,2010,"CYP","Europe & Central Asia (all income levels)",187923
"CZ","Czech Republic",3.78604264341224,2010,"CZE","Europe & Central Asia (all income levels)",397785
"DE","Germany",14.4286016089924,2010,"DEU","Europe & Central Asia (all income levels)",11605690
"DJ","Djibouti",12.2261381171446,2010,"DJI","Middle East & North Africa (all income levels)",101575
"DK","Denmark",9.18291776249834,2010,"DNK","Europe & Central Asia (all income levels)",509740
"DM","Dominica",8.1006646338893,2010,"DMA","Latin America & Caribbean (all income levels)",5765
